"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"Ywhah1",4.21154814806816e-11,0.264401095587048,0.905,0.751,7.03454887171824e-07,"10","Ywhah"
"Ppp1cc4",4.71525033718876e-11,0.279245210453174,0.95,0.827,7.87588263820638e-07,"10","Ppp1cc"
"Slc25a41",4.80028268734453e-11,0.314948927011125,0.805,0.611,8.01791217267156e-07,"10","Slc25a4"
"Fam110a3",5.16924884865444e-11,0.250334250234664,0.76,0.529,8.63419635190752e-07,"10","Fam110a"
"Dnajc2",6.8126248081966e-11,0.258692376621778,0.53,0.319,1.13791272171308e-06,"10","Dnajc2"
"Nop10",7.0371667983086e-11,0.289665119260579,0.82,0.62,1.17541797032149e-06,"10","Nop10"
"Ndufa12",7.66745835405516e-11,0.256511560303715,0.765,0.542,1.28069556887783e-06,"10","Ndufa12"
"Eno12",8.47677267595165e-11,0.268708537243826,0.88,0.727,1.4158753400642e-06,"10","Eno1"
"Sept71",8.59938341525882e-11,0.255514951780483,0.86,0.679,1.43635501185068e-06,"10","Sept7"
"Sfr11",1.03750773316256e-10,0.264455558493586,0.84,0.64,1.73294916670143e-06,"10","Sfr1"
"Dap1",1.1851377215869e-10,0.312066027962892,0.68,0.476,1.9795355363666e-06,"10","Dap"
"Atp5c1",1.29350616445317e-10,0.250072980501548,0.895,0.739,2.16054334648613e-06,"10","Atp5c1"
"Ncl2",1.50309544614318e-10,0.251417057039032,0.98,0.853,2.51062032369296e-06,"10","Ncl"
"Spcs11",1.53586790334013e-10,0.261772103957189,0.88,0.708,2.56536015894902e-06,"10","Spcs1"
"Sf3b5",1.77650629211958e-10,0.275704970594868,0.71,0.512,2.96729845972734e-06,"10","Sf3b5"
"Ar1",2.01172075500225e-10,0.271585314940759,0.425,0.229,3.36017717708026e-06,"10","Ar"
"Il18r14",2.85622510039934e-10,0.262816210641392,0.425,0.232,4.77075278519702e-06,"10","Il18r1"
"Stx111",3.63588625430986e-10,0.266511521446683,0.635,0.43,6.07302081057376e-06,"10","Stx11"
"Ndufb7",3.9969503552038e-10,0.250443886428248,0.865,0.647,6.6761061782969e-06,"10","Ndufb7"
"Anxa62",5.3181560247261e-10,0.259723406438856,0.725,0.529,8.88291600810001e-06,"10","Anxa6"
"Sdf2l11",6.48436135201503e-10,0.306915123865087,0.65,0.428,1.08308287662707e-05,"10","Sdf2l1"
"Pxdc15",7.23581855793276e-10,0.294320440715052,0.77,0.577,1.20859877373151e-05,"10","Pxdc1"
"Pdia61",8.20486366049656e-10,0.376128884476813,0.76,0.545,1.37045837721274e-05,"10","Pdia6"
"Psma2",8.73702303511335e-10,0.252250953238751,0.89,0.723,1.45934495755498e-05,"10","Psma2"
"Ndufs5",1.68009609288355e-09,0.251417498517742,0.74,0.566,2.80626450394339e-05,"10","Ndufs5"
"Pa2g4",2.20538008824869e-09,0.26928860270755,0.58,0.387,3.68364636140179e-05,"10","Pa2g4"
"Mdh2",2.63742044692888e-09,0.253322285398527,0.775,0.598,4.4052833725053e-05,"10","Mdh2"
"Creld21",4.1704231661125e-09,0.259712676262762,0.46,0.28,6.9658578143577e-05,"10","Creld2"
"Ndufv3",5.8466710128093e-09,0.254376619153747,0.78,0.612,9.76569459269538e-05,"10","Ndufv3"
"mt-Nd12",6.77326832793879e-09,0.294967173476598,1,0.991,0.000113133900881562,"10","mt-Nd1"
"Traf11",7.88105795382828e-09,0.324071790612263,0.89,0.778,0.000131637311002794,"10","Traf1"
"Zmynd81",1.56436910331897e-08,0.283872517557088,0.38,0.22,0.000261296571327367,"10","Zmynd8"
"Hba-a11",2.18276932990537e-08,0.389300080203459,0.12,0.038,0.000364587961174094,"10","Hba-a1"
"Pdia4",3.16434652290537e-08,0.272391737153144,0.45,0.277,0.000528540799720884,"10","Pdia4"
"Irs23",3.95250630204267e-08,0.263712245224523,0.505,0.324,0.000660187127630187,"10","Irs2"
"Il17f2",9.43646361194666e-08,0.868283556707241,0.46,0.301,0.00157617251710345,"10","Il17f"
"Bcl2a1d2",1.2731886828657e-07,0.252097400113873,0.675,0.483,0.00212660705699058,"10","Bcl2a1d"
"Nme2",3.541695622339e-07,0.258156706168912,0.51,0.341,0.00591569419799283,"10","Nme2"
"Nmrk12",4.76692470895612e-07,0.277876382157466,0.36,0.216,0.00796219434136941,"10","Nmrk1"
"Pdia31",5.96705668769017e-07,0.256146649252347,0.93,0.828,0.00996677478544888,"10","Pdia3"
"Tnfsf112",1.4035460739118e-06,0.434546492888767,0.34,0.213,0.0234434300725488,"10","Tnfsf11"
"Cd163l12",2.22959623982944e-06,0.530769614425319,0.305,0.187,0.0372409459938711,"10","Cd163l1"
"Nr4a12",3.55170051218042e-06,0.298802456700387,0.75,0.592,0.0593240536549496,"10","Nr4a1"
"Il131",3.7326098454997e-06,0.389670057404304,0.24,0.13,0.0623457822493815,"10","Il13"
"Tnfsf82",6.02297308878325e-06,0.255264157674929,0.205,0.104,0.100601719501947,"10","Tnfsf8"
"Ly6a1",7.59885367564189e-06,0.391132902260581,0.74,0.585,0.126923652944247,"10","Ly6a"
"Tppp33",2.65766946821242e-05,0.281175381201227,0.52,0.38,0.443910531275521,"10","Tppp3"
"Il17a1",5.87282903454972e-05,0.645503733057572,0.43,0.315,0.980938633640839,"10","Il17a"
"Cxcl101",0.000158350381797645,0.260369392602376,0.2,0.112,1,"10","Cxcl10"
"Gm128403",0.000510928774196858,0.466402286367678,0.425,0.325,1,"10","Gm12840"
"Clec9a",1.01555341026661e-232,0.38248075608277,0.38,0.005,1.69627886116832e-228,"11","Clec9a"
"Wdfy4",8.24402821180272e-231,0.800266642502086,0.72,0.053,1.37700003221741e-226,"11","Wdfy4"
"Hepacam2",1.14220238017066e-206,0.700322885672812,0.535,0.028,1.90782063559906e-202,"11","Hepacam2"
"A530099J19Rik",2.52296076550066e-178,0.414050172294358,0.36,0.01,4.21410136661576e-174,"11","A530099J19Rik"
"Sept3",4.46170348456765e-165,0.792614316475459,0.665,0.072,7.45238333027334e-161,"11","Sept3"
"Tnni2",2.0540014980792e-162,0.808329939756942,0.645,0.068,3.43079870224169e-158,"11","Tnni2"
"Naaa2",4.56803505075992e-157,1.60182331212845,0.93,0.211,7.6299889452843e-153,"11","Naaa"
"H2-Ob",8.48414995400427e-153,0.479661852629177,0.455,0.029,1.41710756681733e-148,"11","H2-Ob"
"Sult1a1",4.6662679223436e-147,0.569174940956178,0.445,0.029,7.79406731069051e-143,"11","Sult1a1"
"BC0285282",5.94768356608480e-147,1.13397198891177,0.89,0.181,9.93441586043143e-143,"11","BC028528"
"Naga1",1.6561256188387e-139,1.12018930609462,0.91,0.207,2.76622662114629e-135,"11","Naga"
"Rab7b2",6.28855663048127e-128,1.01368408395941,0.85,0.185,1.05037761398929e-123,"11","Rab7b"
"Cadm1",1.39204236984421e-124,0.538790222946369,0.52,0.053,2.32512837035078e-120,"11","Cadm1"
"Fgd2",4.05075728974824e-120,0.61046379021168,0.615,0.085,6.76597990106648e-116,"11","Fgd2"
"Gatm",2.44449819167581e-118,0.370647296738769,0.47,0.044,4.08304532955611e-114,"11","Gatm"
"Fam149a",4.3902540100999e-118,0.266136564931399,0.305,0.015,7.33304127306987e-114,"11","Fam149a"
"Plbd13",6.30165685718769e-117,1.35099948633951,0.955,0.328,1.05256574485606e-112,"11","Plbd1"
"Mpeg13",1.86425373777022e-111,1.00682827929112,0.935,0.255,3.11386301819759e-107,"11","Mpeg1"
"Ifi2053",3.32870988837696e-109,1.13904425216287,0.83,0.186,5.55994412655603e-105,"11","Ifi205"
"6430531B16Rik",4.43006201592831e-107,0.378304593899571,0.285,0.015,7.39953258520505e-103,"11","6430531B16Rik"
"Ppm1m",1.18979800659748e-105,0.827585097977947,0.825,0.203,1.98731961041977e-101,"11","Ppm1m"
"H2-DMa2",3.07836761576799e-105,1.25904280097411,0.99,0.4,5.14179742861727e-101,"11","H2-DMa"
"Xcr1",2.88788167228428e-102,0.335243302936177,0.315,0.02,4.82362875721643e-98,"11","Xcr1"
"Dnase1l3",9.43891043756588e-102,0.60970708087451,0.385,0.035,1.57658121038663e-97,"11","Dnase1l3"
"Dbn1",4.5222807908421e-99,0.35712165596383,0.37,0.032,7.55356560494356e-95,"11","Dbn1"
"Cst31",1.60983460451331e-98,1.69540959594514,1,0.909,2.68890673991859e-94,"11","Cst3"
"H2-DMb12",1.12454081163463e-97,1.2819904818338,0.98,0.41,1.87832051767331e-93,"11","H2-DMb1"
"Olfm11",1.4754818582877e-96,0.656096899825358,0.685,0.135,2.46449734789795e-92,"11","Olfm1"
"St3gal5",4.74228574604589e-88,0.366423249463501,0.425,0.051,7.92103988162045e-84,"11","St3gal5"
"H2-Ab12",2.12862792939813e-87,1.44540201943882,1,0.923,3.55544723047369e-83,"11","H2-Ab1"
"H2-Aa2",1.63628357517158e-86,1.43263991884031,1,0.858,2.73308445560909e-82,"11","H2-Aa"
"H2-Eb12",2.32627541779866e-83,1.36199906015932,1,0.798,3.88557783034911e-79,"11","H2-Eb1"
"Cd742",5.31749702902576e-83,1.38319700660793,1,0.982,8.88181528758173e-79,"11","Cd74"
"Cd24a2",4.58509605808572e-82,0.810885722283226,0.75,0.192,7.65848594582057e-78,"11","Cd24a"
"Shtn11",1.24185850917589e-78,0.4530822240066,0.58,0.112,2.07427626787649e-74,"11","Shtn1"
"Aif13",4.70071918899205e-78,0.828749955618498,0.96,0.353,7.85161126137341e-74,"11","Aif1"
"Pkib1",5.77402954953297e-76,0.680226941799731,0.81,0.235,9.64436155658492e-72,"11","Pkib"
"Eps83",2.33931155755852e-75,0.614628300394381,0.705,0.174,3.90735209459e-71,"11","Eps8"
"Flt3",7.39602903817918e-74,0.476796752141478,0.455,0.072,1.23535873024707e-69,"11","Flt3"
"Alox5ap4",2.18278840395362e-72,0.942049427674065,0.985,0.473,3.64591147112373e-68,"11","Alox5ap"
"Acss1",3.37098759769615e-72,0.275500745788104,0.31,0.032,5.63056058443188e-68,"11","Acss1"
"Psap3",1.09842784021309e-71,1.0051181328446,1,0.788,1.83470402150793e-67,"11","Psap"
"Lmo12",1.01373054302174e-70,0.443579163953073,0.57,0.116,1.69323412600921e-66,"11","Lmo1"
"Klrb1b1",4.24655749464049e-70,0.743106950332294,0.855,0.303,7.093024983298e-66,"11","Klrb1b"
"Irf8",3.04852777989753e-69,0.784384423329024,0.915,0.376,5.09195595076284e-65,"11","Irf8"
"Rnase61",5.16939420229e-69,0.450840129549102,0.445,0.073,8.63443913608498e-65,"11","Rnase6"
"Cbfa2t3",7.09148309292992e-68,0.421633091598876,0.485,0.087,1.18449042101208e-63,"11","Cbfa2t3"
"Txndc15",1.45774673282905e-67,0.574972276711332,0.76,0.222,2.43487436784437e-63,"11","Txndc15"
"Tspan33",4.53182281614157e-67,0.250675044286251,0.36,0.047,7.56950364980126e-63,"11","Tspan33"
"Lrrk2",7.02770248214668e-66,0.261595007654122,0.31,0.035,1.17383714559296e-61,"11","Lrrk2"
"March1",1.44034307230477e-65,0.290593371938804,0.37,0.052,2.40580503367066e-61,"11","March1"
"Man2b12",8.15144948480996e-65,0.651518630641333,0.785,0.254,1.36153660744781e-60,"11","Man2b1"
"Serpinf1",7.50621851889924e-64,0.282477998440568,0.425,0.069,1.25376367921174e-59,"11","Serpinf1"
"Atox13",3.41860406294864e-62,0.829835019761768,1,0.776,5.71009436634311e-58,"11","Atox1"
"Tgfbi3",2.67222267527895e-61,0.795201123481344,0.96,0.427,4.46341353451844e-57,"11","Tgfbi"
"Lsp11",9.34473435305609e-61,0.811611917329855,1,0.756,1.56085097899096e-56,"11","Lsp1"
"Pafah1b3",1.0299376670588e-60,0.431557682748206,0.575,0.136,1.72030488528831e-56,"11","Pafah1b3"
"Tbc1d8",6.62312996468218e-59,0.336412210187564,0.405,0.068,1.10626139800086e-54,"11","Tbc1d8"
"Arsb",1.54395994585957e-58,0.359975640872533,0.57,0.131,2.57887629756924e-54,"11","Arsb"
"Plekho11",3.16792469471752e-58,0.453002171230036,0.615,0.162,5.29138461758667e-54,"11","Plekho1"
"Fcgrt1",1.66312836270592e-57,0.473046673562906,0.665,0.186,2.77792330422771e-53,"11","Fcgrt"
"Slamf73",8.00617218297054e-56,0.531214243123314,0.77,0.247,1.33727093972157e-51,"11","Slamf7"
"Ckb3",1.02343488478005e-54,0.823742615138175,0.85,0.344,1.70944328804811e-50,"11","Ckb"
"Erlin1",1.00842195346516e-53,0.370240517503547,0.515,0.121,1.68436718887286e-49,"11","Erlin1"
"Adam19",2.21992447676001e-53,0.376341184612148,0.525,0.123,3.70793985353225e-49,"11","Adam19"
"Cmtr1",8.05784682920495e-53,0.476017829576178,0.455,0.1,1.3459021558821e-48,"11","Cmtr1"
"Ahr1",1.73915983216493e-52,0.638693471007217,0.75,0.263,2.90491866766509e-48,"11","Ahr"
"Cxx1a",2.1086660969206e-51,0.38538984031682,0.465,0.102,3.52210498168648e-47,"11","Cxx1a"
"Gdi21",7.47369396992239e-51,0.765195709945209,0.98,0.713,1.24833110379614e-46,"11","Gdi2"
"P2ry14",2.76118862126112e-50,0.380989076511053,0.455,0.1,4.61201335409244e-46,"11","P2ry14"
"Amz1",2.81958635127735e-50,0.329422629026205,0.37,0.068,4.70955508253855e-46,"11","Amz1"
"Batf3",1.55499809221661e-49,0.361682788688053,0.46,0.104,2.59731331342941e-45,"11","Batf3"
"Unc93b13",6.45750493401994e-48,0.576052430203848,0.765,0.287,1.07859704912935e-43,"11","Unc93b1"
"Tmsb4x1",6.63381805887638e-48,0.466184229777468,1,1,1.10804663037412e-43,"11","Tmsb4x"
"Hlx",1.871523907232e-47,0.295220712221047,0.31,0.05,3.12600638224961e-43,"11","Hlx"
"Camk1d",3.83750442729564e-47,0.437252949318322,0.615,0.187,6.40978364491191e-43,"11","Camk1d"
"H2afz2",7.94727040496631e-47,0.692888286073745,1,0.985,1.32743257574152e-42,"11","H2afz"
"Sept61",2.22906873243093e-46,0.51581643295665,0.8,0.307,3.72321350377938e-42,"11","Sept6"
"Gusb1",2.35451304535621e-46,0.594428797790907,0.675,0.235,3.93274313965847e-42,"11","Gusb"
"Ppfia4",5.68722162923115e-46,0.285816106404913,0.325,0.058,9.49936628730478e-42,"11","Ppfia4"
"Cpne2",9.91338633222891e-45,0.383234506716031,0.585,0.175,1.65583291907219e-40,"11","Cpne2"
"Timd4",1.29871256429762e-44,0.335581557767286,0.255,0.036,2.16923959614631e-40,"11","Timd4"
"Ears2",5.43051144476449e-44,0.375855425883597,0.24,0.033,9.07058326619012e-40,"11","Ears2"
"Nuak21",6.46780933853782e-44,0.384627318210095,0.6,0.184,1.08031819381597e-39,"11","Nuak2"
"S100a112",2.71117060218876e-43,0.704658874441447,1,0.974,4.52846825683588e-39,"11","S100a11"
"Csf2ra4",2.83727894838608e-43,0.556378406519594,0.785,0.316,4.73910702748927e-39,"11","Csf2ra"
"Ppt1",5.24098835157389e-43,0.686695306177806,0.805,0.354,8.75402284363388e-39,"11","Ppt1"
"Tbc1d9",1.83015900714199e-42,0.305063998194834,0.435,0.107,3.05691458962926e-38,"11","Tbc1d9"
"Casp62",4.87133676171699e-42,0.435929277718002,0.65,0.214,8.1365937930959e-38,"11","Casp6"
"Irf52",3.14260810981967e-41,0.583165351585228,0.86,0.397,5.24909832583179e-37,"11","Irf5"
"Psmb91",5.17165035289052e-41,0.65566984234173,0.805,0.367,8.63820758443304e-37,"11","Psmb9"
"Napsa3",5.75344434502756e-40,0.47854666693237,0.88,0.369,9.60997808949953e-36,"11","Napsa"
"Ccnd12",7.10350884999078e-40,0.508013639470353,0.685,0.256,1.18649908321396e-35,"11","Ccnd1"
"Slc25a38",4.18948061027331e-39,0.267773635355579,0.505,0.14,6.99768946333951e-35,"11","Slc25a38"
"Ctnnbip1",5.99397304259277e-39,0.338945416923124,0.575,0.184,1.00117331730427e-34,"11","Ctnnbip1"
"Marcks3",7.04494874941112e-39,0.569506666806542,0.865,0.399,1.17671778961414e-34,"11","Marcks"
"Atpif11",7.35491970129641e-39,0.58678631210554,0.975,0.67,1.22849223770754e-34,"11","Atpif1"
"Lsr1",9.50777660013618e-39,0.345534062352375,0.535,0.165,1.58808392552075e-34,"11","Lsr"
"Vim3",1.2467526342632e-38,0.591473908281106,1,0.956,2.08245092500983e-34,"11","Vim"
"P2ry61",2.48586700681511e-38,0.263116322199727,0.355,0.079,4.15214366148328e-34,"11","P2ry6"
"Skap24",3.09575104988562e-38,0.4886865406408,0.795,0.354,5.17083297862396e-34,"11","Skap2"
"Acvrl1",3.02333977816726e-37,0.275688836821373,0.385,0.093,5.04988443147277e-33,"11","Acvrl1"
"Alcam2",5.04947847201395e-37,0.365531457843194,0.64,0.227,8.4341438918049e-33,"11","Alcam"
"Ap2a2",2.65745263940221e-36,0.427478669721796,0.805,0.341,4.43874314359351e-32,"11","Ap2a2"
"Syngr22",4.14624466828792e-36,0.645167419903095,0.96,0.609,6.92547246944132e-32,"11","Syngr2"
"Ndufb11",6.11924824156942e-36,0.533441991265688,0.955,0.67,1.02209803378934e-31,"11","Ndufb11"
"Ucp21",6.37766102912605e-36,0.546589363937124,0.985,0.737,1.06526072169492e-31,"11","Ucp2"
"Trim35",9.04337684254507e-36,0.313342848090867,0.555,0.178,1.5105152340103e-31,"11","Trim35"
"Cd862",1.56738492594608e-35,0.40275611665872,0.735,0.289,2.61800304180773e-31,"11","Cd86"
"Lyz11",2.65307252225866e-35,0.596491976968365,0.4,0.105,4.43142703392863e-31,"11","Lyz1"
"Sigmar1",4.06022551786888e-35,0.32180977897209,0.445,0.126,6.7817946824964e-31,"11","Sigmar1"
"Gng123",6.78650316803751e-35,0.384184140205649,0.705,0.283,1.13354962415731e-30,"11","Gng12"
"Commd8",8.68244796850227e-35,0.44812109009969,0.79,0.364,1.45022928417893e-30,"11","Commd8"
"Ece1",1.73807447441852e-34,0.273614341507404,0.53,0.167,2.90310579462125e-30,"11","Ece1"
"Pfkp",2.41186688663919e-34,0.543768828424901,0.815,0.406,4.02854126075343e-30,"11","Pfkp"
"Spi14",3.25238264785023e-34,0.473770582415857,0.91,0.444,5.43245473670424e-30,"11","Spi1"
"Ptms2",6.95183359493375e-34,0.510522795190007,0.97,0.708,1.16116476536178e-29,"11","Ptms"
"Got2",1.92748592692113e-33,0.377931265687691,0.58,0.209,3.21947974373636e-29,"11","Got2"
"Amica14",3.05860948206507e-33,0.342049194012696,0.715,0.281,5.10879541789328e-29,"11","Amica1"
"Slc25a20",3.20359318724672e-33,0.550748224620394,0.565,0.208,5.3509617006582e-29,"11","Slc25a20"
"Adam83",8.16303232066267e-33,0.481086951799355,0.77,0.355,1.36347128852029e-28,"11","Adam8"
"Bri3bp",1.62769793233413e-32,0.299289430773984,0.595,0.212,2.7187438563777e-28,"11","Bri3bp"
"Pomp1",8.21038025973504e-32,0.499544945529564,0.975,0.723,1.37137981478354e-27,"11","Pomp"
"Cd832",9.31034259840394e-32,0.547580131761163,0.89,0.502,1.55510652421141e-27,"11","Cd83"
"Sh3bp1",1.96679528291948e-31,0.31878481805126,0.545,0.191,3.28513816106041e-27,"11","Sh3bp1"
"Lrrk1",3.04428778243264e-31,0.328899344127781,0.52,0.177,5.08487388299724e-27,"11","Lrrk1"
"Sh3bgrl4",3.61694822887032e-31,0.452347024610824,0.885,0.455,6.04138862668209e-27,"11","Sh3bgrl"
"Rps113",4.22609101447491e-31,0.304214757541871,1,0.997,7.05883982147743e-27,"11","Rps11"
"Rala1",7.69075412494084e-31,0.485257990730066,0.915,0.555,1.28458666148887e-26,"11","Rala"
"Ndufa6",2.90582160554792e-30,0.45005961799609,0.985,0.785,4.85359382774669e-26,"11","Ndufa6"
"Twf2",2.9372297456175e-30,0.428575646735864,0.615,0.254,4.90605484410491e-26,"11","Twf2"
"Bloc1s2",3.43298536295865e-30,0.387048124652768,0.665,0.284,5.73411545174984e-26,"11","Bloc1s2"
"B3gnt51",6.72958419050322e-30,0.353378672179064,0.435,0.136,1.12404244733975e-25,"11","B3gnt5"
"Tcea31",7.52411918163725e-30,0.342359591302245,0.335,0.087,1.25675362690887e-25,"11","Tcea3"
"Lgals34",4.16103356727575e-29,0.44284097252293,1,0.969,6.95017436742069e-25,"11","Lgals3"
"Anxa12",6.99849346174342e-29,0.530889712265468,0.96,0.638,1.168958362915e-24,"11","Anxa1"
"Uvrag1",8.480813180492e-29,0.310293242425984,0.605,0.237,1.41655022553758e-24,"11","Uvrag"
"H2afy1",1.30000101283607e-28,0.444910075441941,0.93,0.614,2.17139169174009e-24,"11","H2afy"
"Tspan131",1.3769623476068e-28,0.291494000078521,0.76,0.324,2.29994020920764e-24,"11","Tspan13"
"Rab321",1.88744293431734e-28,0.265674672660392,0.42,0.132,3.15259593319025e-24,"11","Rab32"
"Psme11",2.89776525233846e-28,0.484297205187183,0.965,0.643,4.84013730098092e-24,"11","Psme1"
"Csf2rb4",2.93183952855493e-28,0.475163616780952,0.815,0.413,4.8970515645453e-24,"11","Csf2rb"
"Fuca1",9.36945119254544e-28,0.446076787475941,0.81,0.458,1.56497943269086e-23,"11","Fuca1"
"Gpr1711",1.17450203506343e-27,0.72506608983611,0.74,0.369,1.96177074916644e-23,"11","Gpr171"
"Havcr21",1.30688831501363e-27,0.381247276464988,0.675,0.289,2.18289555256727e-23,"11","Havcr2"
"Vrk1",1.41498479705957e-27,0.372383059565072,0.69,0.3,2.3634491065286e-23,"11","Vrk1"
"Spint11",2.2525966329121e-27,0.266250251571556,0.305,0.079,3.76251215595308e-23,"11","Spint1"
"Gm2a2",3.39668450831566e-27,0.488429475436512,0.955,0.639,5.67348213423965e-23,"11","Gm2a"
"Gpr137b2",3.61934877544743e-27,0.348757066048732,0.685,0.302,6.04539825962984e-23,"11","Gpr137b"
"Trib11",4.29346087589849e-27,0.323466567923043,0.555,0.215,7.17136770101325e-23,"11","Trib1"
"Plekho22",6.37550819575514e-27,0.357453035982944,0.62,0.261,1.06490113393698e-22,"11","Plekho2"
"Plek4",7.44672232116061e-27,0.355109378548587,0.925,0.512,1.24382602930346e-22,"11","Plek"
"Tmco3",8.58708326014808e-27,0.265284840591517,0.355,0.101,1.43430051694253e-22,"11","Tmco3"
"Ccdc88a1",1.02161784118653e-26,0.251892075343237,0.54,0.2,1.70640828013386e-22,"11","Ccdc88a"
"Rnh13",1.33324536653822e-26,0.51752044083383,0.94,0.649,2.22691973572878e-22,"11","Rnh1"
"Cxcl163",1.90026992744919e-26,0.422223742055428,0.875,0.476,3.17402085981839e-22,"11","Cxcl16"
"Rgs10",2.67292977244364e-26,0.374383324974859,0.88,0.495,4.46459459891262e-22,"11","Rgs10"
"Fdps",4.98355036755664e-26,0.441690675877688,0.6,0.251,8.32402417892986e-22,"11","Fdps"
"Gpcpd1",5.11738833479469e-26,0.457955452259932,0.69,0.324,8.54757373560756e-22,"11","Gpcpd1"
"Pld43",5.13898012528233e-26,0.285780510163926,0.7,0.295,8.58363850325908e-22,"11","Pld4"
"Actg11",5.7758806613696e-26,0.384796996222259,1,0.999,9.64745346868564e-22,"11","Actg1"
"Nap1l12",8.05253838775761e-26,0.436934980370365,0.895,0.572,1.34501548690715e-21,"11","Nap1l1"
"Gcnt22",2.50146842268151e-25,0.502154208920852,0.54,0.218,4.17820270640493e-21,"11","Gcnt2"
"Erp293",5.73154952803092e-25,0.376040039478487,0.81,0.414,9.57340717667004e-21,"11","Erp29"
"Rassf43",9.42824424898827e-25,0.273914445473211,0.54,0.208,1.57479963690851e-20,"11","Rassf4"
"Prcp2",1.0895330360822e-24,0.329618546356969,0.785,0.396,1.8198470301681e-20,"11","Prcp"
"Mnda3",1.15048949810674e-24,0.378360175202808,0.575,0.233,1.92166260868768e-20,"11","Mnda"
"Grasp1",1.82459363334048e-24,0.328533907368352,0.535,0.209,3.04761874576861e-20,"11","Grasp"
"Basp12",1.959987421547e-24,0.328284281907313,0.76,0.356,3.27376699020996e-20,"11","Basp1"
"Tmem50b",2.00472727706584e-24,0.254659194521054,0.56,0.225,3.34849597088307e-20,"11","Tmem50b"
"Efhd23",3.18207177753232e-24,0.387988811467178,0.965,0.658,5.31501449001223e-20,"11","Efhd2"
"Mrpl522",1.0155018263868e-23,0.413977797925799,0.945,0.653,1.69619270061387e-19,"11","Mrpl52"
"Pak12",1.06514235802558e-23,0.254812410650808,0.72,0.319,1.77910728061012e-19,"11","Pak1"
"Zyx2",1.55962106453045e-23,0.413544849360881,0.86,0.512,2.60503506408521e-19,"11","Zyx"
"Etv31",2.28721140749274e-23,0.437886500784218,0.68,0.345,3.82032921393512e-19,"11","Etv3"
"Pip4k2a",4.39683114710747e-23,0.265157000819203,0.605,0.254,7.34402706501361e-19,"11","Pip4k2a"
"5031439G07Rik1",8.7365110951008e-23,0.254361831861314,0.43,0.157,1.45925944821469e-18,"11","5031439G07Rik"
"Gltp2",9.37005135060657e-23,0.428149586014156,0.85,0.546,1.56507967709182e-18,"11","Gltp"
"Mgst31",1.06503249726364e-22,0.351548187712505,0.52,0.214,1.77892378017945e-18,"11","Mgst3"
"AI5044322",1.11245837278968e-22,0.257502479666921,0.44,0.16,1.85813922007061e-18,"11","AI504432"
"Gpd2",2.32140832046776e-22,0.278556193985072,0.645,0.289,3.87744831767729e-18,"11","Gpd2"
"Crip14",2.82160022529965e-22,0.328919760660387,1,0.998,4.71291885631801e-18,"11","Crip1"
"Npc23",2.92979198733912e-22,0.308812879579765,0.99,0.82,4.89363155645254e-18,"11","Npc2"
"Dpep24",3.60190551005961e-22,0.330635065679841,0.515,0.209,6.01626277345256e-18,"11","Dpep2"
"Actb1",3.63635061276845e-22,0.473804430458972,1,0.997,6.07379642850715e-18,"11","Actb"
"Mrpl42",3.65223173754222e-22,0.374856513793001,0.69,0.341,6.10032267121678e-18,"11","Mrpl42"
"Gm63773",5.34719457434582e-22,0.301071138007971,0.385,0.134,8.93141909752982e-18,"11","Gm6377"
"Hexa2",7.14966362332192e-22,0.255004757359701,0.66,0.294,1.19420831500346e-17,"11","Hexa"
"Psmb81",1.22763967239819e-21,0.481096880654172,0.95,0.69,2.05052654480669e-17,"11","Psmb8"
"Sod1",3.68069163951273e-21,0.358606737113026,0.8,0.441,6.14785924547811e-17,"11","Sod1"
"Kdm7a2",6.55880787694676e-21,0.292332985181917,0.665,0.31,1.09551767968642e-16,"11","Kdm7a"
"Hhex",7.27318367385369e-21,0.384504297200342,0.36,0.125,1.21483986904378e-16,"11","Hhex"
"Rpl10",1.12638584748464e-20,0.272721195757057,1,0.994,1.88140228105359e-16,"11","Rpl10"
"Asah13",2.31452905975672e-20,0.262330198474551,0.605,0.276,3.86595788851164e-16,"11","Asah1"
"Cttnbp2nl",3.92298094909956e-20,0.252012229678585,0.425,0.168,6.552555079281e-16,"11","Cttnbp2nl"
"2010005H15Rik1",4.2328189358148e-20,0.358230800764802,0.15,0.028,7.07007746849146e-16,"11","2010005H15Rik"
"Coro1a2",5.42575382231409e-20,0.41188320783059,0.99,0.846,9.06263660941122e-16,"11","Coro1a"
"Plp23",1.23891496685567e-19,0.365471327287506,0.885,0.598,2.06935966913903e-15,"11","Plp2"
"Cd811",1.26033602789169e-19,0.422301948049076,0.575,0.27,2.10513926738748e-15,"11","Cd81"
"Gnai22",3.50666669239029e-19,0.290256755649958,0.995,0.89,5.85718537629949e-15,"11","Gnai2"
"Dapp11",2.12404575391738e-18,0.297428724950072,0.59,0.288,3.5477936227682e-14,"11","Dapp1"
"Pmaip11",2.23722746119143e-18,0.339046251481537,0.505,0.228,3.73684102842804e-14,"11","Pmaip1"
"Tbca",2.25128053203457e-18,0.326865545392135,0.95,0.74,3.76031387265734e-14,"11","Tbca"
"Dctpp11",2.70410342702052e-18,0.266587873164972,0.63,0.311,4.51666395415237e-14,"11","Dctpp1"
